"resource_type","resource_name","question","expected_answer","bot_answer","response_time"
"history","The Decisive Battles of World History","What was Atahualpa’s ransom for his freedom?","A room filled with gold and silver.","He offered a room filled with gold and two rooms filled with silver.","25.13370395"
"history","The Decisive Battles of World History","How did Octavian use propaganda against Antony?","He portrayed Antony as being controlled by Cleopatra.","He announced that the Greeks were now free from Macedonian oppression, though they had become Roman clients.","13.19302249"
"history","The Decisive Battles of World History","Who was defeated at Hastings?","Harold Godwinson.","Harold Godwinson.","14.95356202"
"history","The Decisive Battles of World History","Who modernized the Russian army during the Great Northern War?","Peter the Great","Gustavus Adolphus modernized the Swedish army, which indirectly influenced Russian military practices.","44.56146264"
"history","The Decisive Battles of World History","What was the key outcome of the Battle of Plataea?","Greece secured its independence from Persia.","Greeks won, ending Persian threat and securing Greek independence.","21.78495741"
"history","The Decisive Battles of World History","Which country joined the war after Germany invaded Belgium?","Britain","France","12.27136087"
"history","The Decisive Battles of World History","What were Chinese chariots primarily used for?","Battle formations and mobility in early warfare.","Flanking and cutting off enemy flanks.","20.02324677"
"history","The Decisive Battles of World History","Who was the key general at the Battle of Cynoscephalae?","Titus Quinctius Flamininus.","Flamininus","29.33506322"
"history","The Decisive Battles of World History","Who won the Battle of Trafalgar in 1805?","The British, led by Admiral Nelson.","England.","20.74537802"
"history","The Decisive Battles of World History","Who won the Battle of Trafalgar?","The British","England won the Battle of Trafalgar.","45.22428679"
"history","The Decisive Battles of World History","What mistake did Hitler make during the invasion of Russia?","He underestimated the Soviet Union’s ability to recover and counterattack.","Dividing his forces and launching multiple offensives instead of focusing one strong attack.","13.40345812"
"history","The Decisive Battles of World History","Which battle marked the downfall of Hitler’s ambitions?","The Battle of Stalingrad in 1942.","D-Day (1944)","29.76431847"
"history","The Decisive Battles of World History","What was Alexander the Great's most decisive battle?","The Battle of Gaugamela.","Cynoscephalae","21.45553207"
"history","The Decisive Battles of World History","What was the main tactic Admiral Yi used to defeat the Japanese?","He lured them into traps using feigned retreats.","Curving around enemy fire and targeting command ships.","20.08625746"
"history","The Decisive Battles of World History","Who was the last ruler of the Aztecs?","Cuauhtémoc.","Cuauhtémoc","24.93254423"
"history","The Decisive Battles of World History","Who was the last ruler of the Aztecs?","Cuauhtémoc.","Cuauhtémoc","12.70034933"
"history","The Decisive Battles of World History","What weapon was distinct to early Chinese warfare?","The halberd, a long pole weapon with multiple cutting edges.","Crossbows.","14.41310716"
"history","The Decisive Battles of World History","What military alliance helped Cortés conquer the Aztecs?","The Tlaxcalans, who were enemies of the Aztecs.","Cortés's Tlaxcalan allies.","12.49518514"
"history","The Decisive Battles of World History","Who led the Spanish conquest of the Aztecs?","Hernán Cortés.","Cortés","11.99626303"
"history","The Decisive Battles of World History","What religion gained power after Frigidus?","Christianity became the dominant religion of the Roman Empire.","Christianity.","28.25051522"
"history","The Decisive Battles of World History","Why did Charles XII’s invasion of Russia fail?","Harsh winters and supply shortages weakened his army.","Charles XII's invasion of Russia failed due to the Battle of Poltava where his Swedish army was decisively defeated by Russian forces under Peter the Great.","46.32525778"
"history","The Decisive Battles of World History","Which Swedish king led the invasion of Russia in 1708?","Charles XII","Charles XII led the invasion of Russia in 1708.","44.37203336"
"history","The Decisive Battles of World History","What replaced chariots in Chinese armies?","Cavalry and crossbow-equipped infantry.","Cavalry.","27.68801689"
"history","The Decisive Battles of World History","What was a major military advancement in ancient China?","The introduction of the crossbow.","Cavalry gradually took over the roles formerly played by chariots.","13.28708839"
"history","The Decisive Battles of World History","Who led the Prussian forces at Leipzig?","Gebhard Leberecht von Blücher","Brett-James, Europe against Napoleon. Hofschroer, Leipzig 1813. Maude, The Leipzig Campaign, 1813. I can't find the answer to that question in the material I have.","49.24373865"
"history","The Decisive Battles of World History","What battle led to the end of the Crusader kingdoms?","The Battle of Hattin in 1187.","Battle of Lepanto","15.73195624"
"history","The Decisive Battles of World History","Who became Mamluk Sultan after Qutuz’s assassination?","Baybars.","Baibars","28.1173048"
"history","The Decisive Battles of World History","What city did the Mongols destroy in 1258?","Baghdad.","Baghdad","30.0845046"
"history","The Decisive Battles of World History","Who was the founder of the Mughal Empire?","Babur.","Babur was the founder of the Mughal Empire.","29.43109632"
"history","The Decisive Battles of World History","What was the major advantage Babur used at Panipat?","Gunpowder weapons, including artillery and matchlocks.","Babur used the mobility and discipline of his horsemen against the Rajput infantry.","27.34502673"
"history","The Decisive Battles of World History","What title did Octavian take after his victory?","Augustus, the first emperor of Rome.","Augustus.","19.67696261"
"history","The Decisive Battles of World History","Who led the revolutionary forces at Ayacucho?","Antonio José de Sucre","Antonio José de Sucre","47.80843806"
"history","The Decisive Battles of World History","What was the bloodiest battle of the American Civil War?","The Battle of Antietam in 1862.","Antietam","21.2456224"
"history","The Decisive Battles of World History","Which battle was the bloodiest single-day battle in the American Civil War?","The Battle of Antietam","Antietam","29.71002769"
"history","The Decisive Battles of World History","Who commanded the U.S. fleet at the Battle of Midway?","Admiral Chester Nimitz","Admiral Chester W. Nimitz commanded the U.S. fleet at the Battle of Midway.","13.6888442"
"history","The Decisive Battles of World History","Which battle ended Russia’s dominance in the Pacific?","The Battle of Tsushima","1905 Tsushima—Japan Humiliates Russia","15.83351398"
"history","The Decisive Battles of World History","What battle marked the fall of the Inca Empire?","The Battle of Cajamarca in 1532.","1532 Cajamarca skirmish.","13.71575212"
"history","The Decisive Battles of World History","What year did the Battle of Tannenberg take place?","1410","1914","29.12806964"
"history","The Decisive Battles of World History","What year did the conquest of the Aztecs end?","1521","1521","11.92052174"
"history","The Decisive Battles of World History","What year did the Battle of Ain Jalut take place?","1260","1260","28.55683851"
"history","The Decisive Battles of World History","What year did the Battle of Hastings take place?","1066","1066","14.99179053"
"physics","Physics Book","What is work in physics?","Work is done when a force is applied to an object and it moves in the direction of the force.","Work in physics is stored ability to displace an object.","46.21454978"
"physics","Physics Book","What is Hooke’s law?","Hooke’s law states that the force needed to extend a spring is proportional to its extension.","Within a material's elastic limit, the deformation (extension or compression) of an object is directly proportional to the force applied.","45.87342596"
"physics","Physics Book","What causes refraction?","The change in speed of light when moving between different media","When light travels from one medium to another, its speed changes, causing it to bend or refract.","41.55298328"
"physics","Physics Book","What is the image formed by a plane mirror?","The image is virtual, upright, and the same size as the object.","Virtual, equal in size, and behind the object.","38.11006761"
"physics","Physics Book","What is the vernier constant?","The vernier constant is the smallest measurement a vernier caliper can accurately measure.","Vernier constant is W/Q or R/A*L.","29.22244573"
"physics","Physics Book","What is velocity?","Velocity is the rate of change of displacement with time, including direction.","Velocity indicates the rate of change of position with time and includes direction.","41.81541657"
"physics","Physics Book","What is the equation of motion for velocity?","The equation is v = u + at.","v = u + at","40.4171319"
"physics","Physics Book","What is the use of concave mirrors?","Used in telescopes, shaving mirrors, and headlights.","Used in reflective surfaces and headlights.","42.26836324"
"physics","Physics Book","What is uniform motion?","Uniform motion occurs when an object covers equal distances in equal intervals of time.","Uniform motion refers to movement where an object travels in a straight line at a constant speed.","31.54340458"
"physics","Physics Book","What is uniform circular motion?","Uniform circular motion is motion in a circular path with constant speed but changing direction.","Uniform circular motion is a motion along a circular path at constant speed.","43.58610559"
"physics","Physics Book","Why does a pencil appear bent in water?","Due to the refraction of light at the water-air interface.","Total internal reflection and refraction cause the pencil to appear bent in water.","44.72498488"
"physics","Physics Book","What is the main goal of physics?","The goal of physics is to understand natural phenomena through observation, experimentation, and analysis.","To understand and explain the behavior of matter and energy.","21.70080519"
"physics","Physics Book","Why do we use seat belts in cars?","Seat belts protect passengers by reducing the impact force and preventing forward motion in a sudden stop.","To reduce the risk of injury in case of a sudden stop or collision.","40.50205231"
"physics","Physics Book","What is the function of a lightning conductor?","It provides a safe path for lightning to reach the ground, preventing damage.","To protect buildings by providing an alternative path for lightning to follow.","45.04745483"
"physics","Physics Book","What is atmospheric pressure?","Atmospheric pressure is the pressure exerted by the weight of the air in the atmosphere.","This force per unit area exerted by the atmosphere due to its weight is called atmospheric pressure.","45.98369551"
"physics","Physics Book","What is wavelength?","Wavelength is the distance between two consecutive crests or troughs in a wave.","The wavelength is a characteristic of waves and refers to the distance between two consecutive points in phase.","43.73981833"
"physics","Physics Book","What is the unit of magnetic field strength?","The unit of magnetic field strength is the tesla (T).","The unit of magnetic field strength is Tesla.","42.96580338"
"physics","Physics Book","What is a transformer?","A transformer is a device that changes the voltage of an alternating current (AC) supply.","The transformer is a device for changing the voltage of alternating current.","36.97140622"
"physics","Physics Book","What is power?","Power is the rate at which work is done or energy is transferred, measured in Watts (W).","The total energy of the universe is constant and unchangeable, and energy can be transformed from one form to another.","46.61554122"
"physics","Physics Book","What happens to a positively charged object when grounded?","It loses its charge as electrons flow into it from the Earth.","The stored charges in the object can be released safely to the ground.","41.18614626"
"physics","Physics Book","What is the SI unit of work?","The SI unit of work is the Joule (J).","The SI unit of work is Joule.","35.54469466"
"physics","Physics Book","What happens to resistance in a series circuit?","The total resistance increases as more resistors are added in series.","The same current flows through all components.","41.91800952"
"physics","Physics Book","What happens to resistance in a parallel circuit?","The total resistance decreases as more resistors are added in parallel.","The resistance of each component in a parallel circuit decreases as more components are added.","42.83103323"
"physics","Physics Book","What is the refractive index?","The ratio of the speed of light in a vacuum to its speed in a medium.","The refractive index is a ratio of the velocity of light in a rarer medium to that in a denser medium.","42.32819366"
"physics","Physics Book","What is electrostatic induction?","The process of charging an object without direct contact.","The process by which electric charges are redistributed within a conductor without any net charge being added or removed from the conductor.","41.15646052"
"physics","Physics Book","What is the principle of an induction coil?","An induction coil produces high-voltage pulses from a low-voltage DC source.","The principle of an induction coil involves electromagnetic induction, where a change in magnetic flux through a coil induces an electromotive force (EMF) according to Faraday's law.","27.72829437"
"physics","Physics Book","What is the focal point of a mirror?","The point where parallel light rays converge or appear to diverge.","The point on the principal axis where parallel rays converge after reflection (for a convex mirror) or appear to diverge from (for a concave mirror).","19.22766161"
"physics","Physics Book","What happens when a negatively charged rod is brought near a neutral object?","The neutral object develops a positive charge on the side closest to the rod.","The neutral object will polarize, with positive charges moving towards the side of the object closest to the rod and negative charges moving to the opposite side.","42.67452717"
"physics","Physics Book","What is a free fall?","Free fall is the motion of an object under the influence of gravity alone.","The motion of an object falling freely under gravity without air resistance.","26.86644316"
"physics","Physics Book","What happens when a positively charged object touches an electroscope?","The leaves of the electroscope repel each other due to charge transfer.","The gold leaves of the electroscope spread apart.","43.0317781"
"physics","Physics Book","What happens when you rub a glass rod with silk?","The glass rod loses electrons and becomes positively charged.","The glass rod becomes positively charged.","43.92835665"
"physics","Physics Book","What is kinetic friction?","Kinetic friction acts against an object's motion once it has started moving.","The force that resists the motion when one surface moves over another表面化输出","44.12190127"
"physics","Physics Book","What is Coulomb’s law?","The force between two charges is directly proportional to their product and inversely proportional to the square of the distance between them.","The force between two point charges is directly proportional to the product of the magnitudes of the charges and inversely proportional to the square of the distance between them.","43.19320941"
"physics","Physics Book","What are random errors?","Random errors occur unpredictably and can be minimized by repeated measurements.","The error for which irrelevant occur in measured results by measuring a constant quantity several times.","44.09514618"
"physics","Physics Book","What is an electric field?","The region around a charged object where electric force is exerted.","The electric field intensity at a point is the force experienced by a unit positive charge placed at that point.","41.06451273"
"physics","Physics Book","What is the effect of pressure on the boiling point of a liquid?","Increasing pressure raises the boiling point of a liquid.","The effect of pressure on the boiling point of a liquid is not mentioned in the provided context.","45.98095036"
"physics","Physics Book","What happens when you rub an ebonite rod with fur?","The ebonite rod gains electrons and becomes negatively charged.","The ebonite rod becomes negatively charged due to the transfer of electrons from the fur.","44.09941721"
"physics","Physics Book","What is a physical dimension?","A physical dimension expresses a quantity in terms of fundamental units like mass, length, and time.","The dimension of a physical quantity is its description in terms of fundamental quantities like mass, length, and time.","29.75639677"
"physics","Physics Book","What is buoyant force?","Buoyant force is the upward force exerted by a fluid on an object submerged in it.","The buoyant force on a body immersed in a fluid is equal to the weight of the fluid displaced by the body.","42.9090991"
"physics","Physics Book","What happens to the boiling point of water at high altitudes?","The boiling point of water decreases at high altitudes due to lower atmospheric pressure.","The boiling point of water decreases at high altitudes.","43.56938696"
"physics","Physics Book","What is gravitational force?","Gravitational force is the attraction between two objects due to their mass.","The attractive force between two bodies due to their masses.","44.93501401"
"physics","Physics Book","What is the law of reflection?","The angle of incidence equals the angle of reflection.","The angle of incidence equals the angle of reflection.","21.00671649"
"physics","Physics Book","What is temperature?","Temperature is a measure of the thermal state of a body, determining whether it will gain or lose heat.","Temperature is a measure of the average kinetic energy of particles in matter.","40.47279978"
"physics","Physics Book","What are systematic errors?","Systematic errors occur due to consistent biases in measurement tools or techniques.","Systematic errors include instrumental error and personal error.","29.82314277"
"physics","Physics Book","What is speed?","Speed is the rate of change of distance with time, without considering direction.","Speed is the rate of change of distance with time.","42.28252745"
"physics","Physics Book","What is sound pollution?","Sound pollution is excessive or harmful noise that disrupts the environment.","Sound pollution is the presence of excessive noise that can be harmful to the environment and human health.","43.39370823"
"physics","Physics Book","What is static electricity?","Static electricity is the accumulation of electric charges on an object.","Sometimes referred to as a charge accumulated on an insulating surface due to friction or separation of charges.","46.01810932"
"physics","Physics Book","What is the difference between scalar and vector quantities?","Scalar quantities have only magnitude, while vector quantities have both magnitude and direction.","Scalar quantities have only magnitude, while vector quantities have both magnitude and direction.","43.241503"
"physics","Physics Book","What is rest?","An object is at rest if it does not change its position with time relative to a reference point.","Rest is a state of no motion or activity.","29.78483438"
"physics","Physics Book","What is resistance?","Resistance is the opposition to the flow of electric current in a material.","Resistance is a property of a conductor depending on its length, cross-sectional area, material, and temperature.","42.17515993"
"physics","Physics Book","What are the two types of reflection?","Regular and irregular reflection.","Regular and mirrorreflection.","40.30434275"
"physics","Physics Book","What is refraction of light?","Refraction is the bending of light as it passes from one medium to another.","Refraction of light is the change in direction of a light wave passing from one medium to another due to its change in speed.","42.91850495"
"physics","Physics Book","What is reflection of light?","Reflection is the bouncing back of light when it hits a surface.","Reflection of light is when light rays bounce off a surface and change direction.","41.64227486"
"physics","Physics Book","What is the formula for pressure?","Pressure is given by P = F/A, where F is force and A is area.","Pressure = Force/Area","42.43948364"
"physics","Physics Book","What is potential energy?","Potential energy is stored energy due to an object’s position or condition.","Potential energy is the energy of an object due to its position or state.","44.69269395"
"physics","Physics Book","What is potential difference?","Potential difference is the work done to move a charge between two points in a circuit.","Potential difference between two points is the amount of work done to move a unit positive charge from one point to another.","41.76497579"
"physics","Physics Book","What are the two types of electric charges?","Positive and negative charges.","Positive and negative.","44.43785548"
"physics","Physics Book","What is physics?","Physics is the branch of science that studies matter, energy, and their interactions.","Physics is a science that studies the properties of matter, energy, and their interactions.","21.09722948"
"physics","Physics Book","How does a photocopier use static electricity?","A photocopier uses charged toner particles to attract ink to paper in the desired pattern.","Photocopies are made by transferring an image of static charge from a photosensitive drum to paper.","44.55408287"
"physics","Physics Book","What is Pascal’s law?","Pascal’s law states that pressure applied to a confined fluid is transmitted equally in all directions.","Pascal's law states that a pressure change occurring anywhere in a confined incompressible fluid is transmitted throughout the fluid such that the same change occurs everywhere.","46.45020866"
"physics","Physics Book","What is the power of a lens?","The ability of a lens to converge or diverge light, measured in diopters (D).","P = 1/f, where f is the focal length in meters.","44.0481143"
"physics","Physics Book","What is an optical fiber?","A thin strand of glass or plastic that transmits light using total internal reflection.","Optical fibers are used to transmit light over long distances.","42.0450666"
"physics","Physics Book","What is Ohm’s Law?","Ohm’s Law states that V = IR, where V is voltage, I is current, and R is resistance.","Ohm's Law states that the current through a conductor between two points is directly proportional to the voltage across the two points, and inversely proportional to the resistance between them.","42.03343654"
"physics","Physics Book","What is the unit of resistance?","The unit of resistance is the ohm (Ω).","Ohm","40.87849903"
"physics","Physics Book","What is non-uniform motion?","Non-uniform motion occurs when an object covers unequal distances in equal intervals of time.","Non-uniform motion is when an object's speed changes over time.","38.8406477"
"physics","Physics Book","What are the units of pressure?","Pressure is measured in Pascals (Pa), atmospheres (atm), or mmHg.","N/m² or kg/ms²","28.34139276"
"physics","Physics Book","What is motion?","Motion is the change of position of an object with respect to time.","Motion refers to a change in position of an object with respect to time.","30.19728112"
"physics","Physics Book","Give an example of a vector quantity.","Force is a vector quantity.","Momentum","43.3644619"
"physics","Physics Book","What are examples of modern electronic devices?","Examples include smartphones, televisions, computers, and smart home devices.","Mobile phones, computers, and internet.","27.21140456"
"physics","Physics Book","What is the dimensional formula of force?","The dimensional formula of force is [M L T^-2].","MLT⁻²","28.79405594"
"physics","Physics Book","What is the unit of power?","The unit of power is the watt (W).","ML\(^{-1}\)T\(^{-3}\)","43.04008389"
"physics","Physics Book","Why is measurement important in physics?","Measurement helps quantify observations, making scientific analysis more precise and reliable.","Measurement is important in physics for obtaining quantitative data and verifying theories through experiments.","22.12487864"
"physics","Physics Book","What is the unit of acceleration?","The SI unit of acceleration is meters per second squared (m/s²).","m/s²","43.03939414"
"physics","Physics Book","What are the SI units of fundamental quantities?","The SI units include meter (m) for length, kilogram (kg) for mass, and second (s) for time.","m for length, kg for mass, s for time.","18.64468598"
"physics","Physics Book","What are the two types of waves?","Mechanical waves and electromagnetic waves.","Longitudinal wave and transverse wave.","42.32235312"
"physics","Physics Book","How does a magnifying glass work?","A convex lens magnifies objects by bending light rays to form a larger image.","Light rays converge at a focal point after passing through the convex lens of a magnifying glass.","45.36418414"
"physics","Physics Book","What factors affect resistance?","Resistance depends on length, cross-sectional area, material, and temperature of the conductor.","Length, cross-sectional area, material, and temperature of the conductor.","43.27959394"
"physics","Physics Book","What is kinetic energy?","Kinetic energy is the energy an object has due to its motion.","Kinetic energy is the energy an object possesses due to its motion.","45.2186296"
"physics","Physics Book","What is the SI unit of force?","The SI unit of force is the Newton (N).","kg·m/s²","20.55298114"
"physics","Physics Book","What is the SI unit of heat?","The SI unit of heat is the joule (J).","Joule","41.19131565"
"physics","Physics Book","What is triboelectric charging?","The transfer of charge when two objects rub together.","It is a type of charging by friction where materials become charged after rubbing against each other.","43.59354019"
"physics","Physics Book","Why is it dangerous to refuel a vehicle in dry weather?","Static electricity buildup can cause sparks, igniting fuel vapors.","It increases the risk of spark and explosion due to static electricity buildup.","44.5034759"
"physics","Physics Book","What is the function of the eye lens?","It focuses light onto the retina to form an image.","It forms images on the retina.","43.85900521"
"physics","Physics Book","How does an electroscope work?","When a charged object is brought near, its metal leaves repel or attract based on charge interaction.","It detects the presence of electric charge by deflecting its leaves when charged.","40.88023472"
"physics","Physics Book","What is the function of a speaker?","A speaker converts electrical signals into sound waves.","It changes electrical signals into sound waves.","30.67048669"
"physics","Physics Book","What is a series circuit?","In a series circuit, components are connected end-to-end, so the same current flows through each.","In a series circuit, components are connected end-to-end so that the current has only one path to follow.","42.5822041"
"physics","Physics Book","What is a parallel circuit?","In a parallel circuit, components are connected across the same voltage source, so current divides among them.","In a parallel circuit, components are connected across the same two points, allowing multiple paths for current flow.","42.66931272"
"physics","Physics Book","What is an impulse?","Impulse is the change in momentum of an object, given by the product of force and time.","Impulse is a force applied over time, resulting in a change in momentum.","44.61946774"
"physics","Physics Book","Why does ice float on water?","Ice floats on water because it is less dense than liquid water.","Ice floats on water because its density is lower than that of liquid water.","33.00895667"
"physics","Physics Book","What is heat?","Heat is a form of energy that causes the sensation of hotness and flows from hotter to colder objects.","Heat is a form of energy transfer due to temperature difference.","40.24760556"
"physics","Physics Book","What is the equation of motion for displacement?","The equation is s = ut + (1/2)at².","h = ut + \(\frac{1}{2}\)gt²","44.30625868"
"physics","Physics Book","What is grounding?","The process of connecting an object to the Earth to neutralize excess charge.","Grounding involves connecting a live wire to the earth to provide a safe path for electricity in case of a fault.","42.3602736"
"physics","Physics Book","What are the states of matter?","The states of matter are solid, liquid, gas, and plasma.","Gas, liquid, solid, plasma, and Bose-Einstein condensate.","45.77602839"
"physics","Physics Book","What are the two types of physical quantities?","Physical quantities are categorized into fundamental and derived quantities.","fundamental and derived quantities","14.11256123"
"physics","Physics Book","What is friction?","Friction is a force that opposes the motion of an object in contact with a surface.","Friction is a resistive force developed between two surfaces in contact when a body moves or tends to move over another body.","44.83570075"
"physics","Physics Book","What is frequency?","Frequency is the number of wave cycles that pass a point per second, measured in hertz (Hz).","Frequency refers to the number of occurrences of a repeating event per unit time.","44.03873634"
"physics","Physics Book","What is pressure?","Pressure is the force applied per unit area, measured in Pascals (Pa).","Force per unit area.","40.00740671"
"physics","Physics Book","What is force?","Force is an interaction that changes the motion of an object, measured in Newtons (N).","Force is an interaction that can change the motion of an object.","43.76414585"
"physics","Physics Book","What is the principle of conservation of energy?","Energy cannot be created or destroyed, only transformed from one form to another.","Energy cannot be created or destroyed, only converted from one form to another.","33.13834667"
"physics","Physics Book","What is electric energy?","Electric energy is the total work done by electricity over time, measured in joules or kilowatt-hours.","Energy associated with the presence and flow of electric charges.","42.68392634"
"physics","Physics Book","What happens to a negatively charged object when grounded?","It loses its charge as excess electrons flow into the Earth.","Electrons coming from the earth neutralize the body.","41.35914683"
"physics","Physics Book","What is electron flow?","Electron flow is the actual movement of electrons from the negative to the positive terminal.","Electron flow refers to the movement of electrons through a conductor.","40.43449974"
"physics","Physics Book","What is electromotive force (emf)?","EMF is the energy supplied per unit charge by a source, measured in volts.","Electromotive force (emf) is a measure of the energy supplied by a source to move charge through a circuit.","42.41541815"
"physics","Physics Book","What are applications of electromagnetism?","Applications include electric motors, generators, transformers, and MRI machines.","Electromagnets are used in various devices such as electric bells, doorbells, and magnetic storage devices.","27.81428337"
"physics","Physics Book","What is electromagnetic induction?","Electromagnetic induction is the generation of voltage when a conductor moves through a magnetic field.","Electromagnetic induction is the production of an electromotive force across a conductor as it moves through a magnetic field.","41.80586362"
"physics","Physics Book","What is electrical power?","Electrical power is the rate at which electrical energy is consumed, given by P = VI.","Electrical power is the rate at which electric energy is transferred or consumed, typically measured in watts.","42.79107332"
"physics","Physics Book","What is electric potential?","The work done to move a charge from one point to another in an electric field.","Electric potential is a measure of the work done per unit charge to move a test charge from a reference point to a specific point in an electric field.","41.18558621"
"physics","Physics Book","What is electric discharge?","Electric discharge is the release of built-up static charge, such as in a spark.","Electric discharge is the flow of electricity through a gas, vapor, or other non-metallic medium.","43.38202524"
"physics","Physics Book","What is electric current?","Electric current is the flow of electric charge through a conductor.","Electric current is the flow of electric charge.","40.6656878"
"physics","Physics Book","What is elastic potential energy?","Elastic potential energy is stored in a stretched or compressed elastic object, such as a spring.","Elastic potential energy is stored in objects when they are deformed and can be released when the object returns to its original shape.","17.50499463"
"physics","Physics Book","Why do combs attract hair after being used?","The comb gains static charge through friction, attracting neutral hair.","Due to static electricity generated by friction between comb and hair.","44.10024619"
"physics","Physics Book","Why do static charges accumulate more on dry days?","Dry air reduces humidity, which makes it harder for charge to dissipate.","Dry days reduce the air's ability to conduct electricity, causing static charges to build up more.","45.43738651"
"physics","Physics Book","Give an example of a scalar quantity.","Mass is a scalar quantity.","Distance.","40.80422544"
"physics","Physics Book","What is displacement?","Displacement is the shortest distance from the initial to the final position of an object.","Displacement is a vector quantity representing the shortest distance from the initial to the final position of a point undergoing motion.","29.69215798"
"physics","Physics Book","What is a vernier caliper used for?","A vernier caliper is used to measure small lengths with high precision.","Determining dimensions of objects.","20.89421535"
"physics","Physics Book","What is Pascal’s principle used in?","Pascal’s principle is used in hydraulic systems like car brakes and hydraulic lifts.","Demonstrators and pressure gauges.","18.19993877"
"physics","Physics Book","What is the unit of electric charge?","The SI unit of electric charge is the coulomb (C).","coulomb","40.62849855"
"physics","Physics Book","What is the use of convex mirrors?","Used in vehicles as rear-view mirrors for a wider field of view.","convex mirrors are used for wide-angle reflection, such as in rearview mirrors.","39.89864111"
"physics","Physics Book","What are converging and diverging lenses?","Converging lenses focus light, while diverging lenses spread it out.","Converging lenses converge light rays, while diverging lenses diverge light rays.","44.54992652"
"physics","Physics Book","What is conventional current?","Conventional current flows from the positive terminal to the negative terminal of a power source.","Conventional current is the flow of positive charges.","39.92727637"
"physics","Physics Book","What is the relationship between charge and electric field?","The strength of the electric field is directly proportional to charge and inversely proportional to distance squared.","Charge creates an electric field.","40.67255616"
"physics","Physics Book","What is Boyle’s law?","Boyle’s law states that the pressure of a gas is inversely proportional to its volume at constant temperature.","Boyle's Law states that the pressure of a gas is inversely proportional to its volume at constant temperature.","15.78734684"
"physics","Physics Book","Why do electric motors rotate?","Electric motors rotate due to the interaction of magnetic fields and current-carrying conductors.","Because electric current creates magnetic fields which exert forces on the motor's components, causing rotation.","26.2651844"
"physics","Physics Book","What is Archimedes' Principle?","Archimedes' principle states that an object submerged in a fluid experiences an upward buoyant force equal to the weight of the displaced fluid.","Archimedes' Principle states that a body immersed in a fluid experiences an upward force (buoyancy) equal to the weight of the fluid it displaces. However, this specific statement is not directly provided in the given context. The relevant content discusses the principle but does not fully state Archimedes' Principle as per the question.","14.01288986"
"physics","Physics Book","What is Archimedes’ principle?","Archimedes’ principle states that a body submerged in a fluid experiences an upward force equal to the weight of the displaced fluid.","Archimedes' principle states that a body immersed in a fluid experiences a buoyant force equal to the weight of the fluid it displaces. However, this specific statement is not directly provided in the given context.","16.47623634"
"physics","Physics Book","What is a neutral object?","A neutral object has an equal number of positive and negative charges.","An uncharged or electrically neutral object has an equal number of positive and negative charges.","45.31523371"
"physics","Physics Book","What is an integrated circuit (IC)?","An integrated circuit is a small chip that contains multiple electronic components.","An integrated circuit plays a vital role in the development of communication by working as an amplifier and alternative to triode valves.","28.56732988"
"physics","Physics Book","What is an error in measurement?","Error is the difference between a measured value and the true value.","An error in measurement is the difference between the measured value and the true or accepted value.","35.87860727"
"physics","Physics Book","What is an electromagnetic wave?","A wave that does not require a medium to travel, such as light waves.","An electromagnetic wave is a type of transverse wave that travels through space with both electric and magnetic field components perpendicular to each other and to the direction of energy propagation.","44.54319406"
"physics","Physics Book","What is an electromagnetic wave?","An electromagnetic wave is a wave that propagates through space without needing a medium.","An electromagnetic wave is a type of transverse wave that travels through space with both electric and magnetic field components perpendicular to each other and the direction of propagation.","28.04444528"
"physics","Physics Book","What is an electromagnet?","An electromagnet is a temporary magnet created by passing electric current through a coil.","An electromagnet is not explicitly defined in the given context.","41.71792483"
"physics","Physics Book","What is an electric motor?","An electric motor converts electrical energy into mechanical energy.","An electric motor converts electrical energy into mechanical energy.","25.96241522"
"physics","Physics Book","What happens when two charged conductors are connected?","Charge flows until they reach the same potential.","An electric current flows through the circuit.","43.54734206"
"physics","Physics Book","What is an electric charge?","A fundamental property of matter responsible for electric force.","An electric charge is a property of matter due to which it experiences a force when placed in an electromagnetic field.","45.53087187"
"physics","Physics Book","What is an echo?","An echo is a sound reflection that is heard after a delay.","An echo is a reflection of sound waves that returns to the listener after being reflected off a surface.","43.396842"
"physics","Physics Book","What is an electroscope?","An electroscope is a device used to detect the presence of electric charge.","An apparatus used to determine the presence of charge.","41.93673897"
"physics","Physics Book","What is the SI unit of electric current?","The SI unit of electric current is the ampere (A).","Ampere","40.64396501"
"physics","Physics Book","What is accuracy in measurement?","Accuracy refers to how close a measured value is to the actual value.","Accuracy in measurement refers to how close a measured value is to its true or accepted value.","22.42430401"
"physics","Physics Book","What is acceleration?","Acceleration is the rate of change of velocity with time.","Acceleration is the rate of change of velocity with time.","42.7370553"
"physics","Physics Book","What is a wave?","A wave is a disturbance that transfers energy from one place to another.","A wave is a disturbance that travels through space or matter carrying energy from one place to another.","42.89090872"
"physics","Physics Book","What is a Van de Graaff generator?","A device used to generate high-voltage static electricity.","A Van de Graaff generator is not mentioned in the provided context.","41.89692712"
"physics","Physics Book","What is a transistor?","A transistor is a semiconductor device used for amplification and switching.","A transistor is a semiconductor device used to amplify or switch electronic signals.","27.74229646"
"physics","Physics Book","How does a transformer work?","A transformer works by transferring energy between coils through electromagnetic induction.","A transformer works by changing the voltage of an alternating current through electromagnetic induction between coils with different numbers of turns.","27.71509218"
