"question","expected_answer","bot_answer","faithfulness_result","answer_relevancy_result","contextual_precision_result","contextual_recall_result","contextual_relevancy_result"
"Why does a pencil appear bent in water?","Due to the refraction of light at the water-air interface.","Total internal reflection and refraction cause the pencil to appear bent in water.","1.0","1.0","1.0","1.0","0.0"
"What is the main goal of physics?","The goal of physics is to understand natural phenomena through observation, experimentation, and analysis.","To understand and explain the behavior of matter and energy.","1.0","1.0","1.0","1.0","1.0"
"Why do we use seat belts in cars?","Seat belts protect passengers by reducing the impact force and preventing forward motion in a sudden stop.","To reduce the risk of injury in case of a sudden stop or collision.","1.0","1.0","1.0","1.0","0.0"
"What is the function of a lightning conductor?","It provides a safe path for lightning to reach the ground, preventing damage.","To protect buildings by providing an alternative path for lightning to follow.","0.0","1.0","1.0","1.0","0.0"
"What is atmospheric pressure?","Atmospheric pressure is the pressure exerted by the weight of the air in the atmosphere.","This force per unit area exerted by the atmosphere due to its weight is called atmospheric pressure.","1.0","1.0","1.0","1.0","1.0"
"What is wavelength?","Wavelength is the distance between two consecutive crests or troughs in a wave.","The wavelength is a characteristic of waves and refers to the distance between two consecutive points in phase.","0.5","1.0","1.0","1.0","1.0"
"What is the unit of magnetic field strength?","The unit of magnetic field strength is the tesla (T).","The unit of magnetic field strength is Tesla.","1.0","1.0","1.0","1.0","1.0"
"What is a transformer?","A transformer is a device that changes the voltage of an alternating current (AC) supply.","The transformer is a device for changing the voltage of alternating current.","1.0","1.0","1.0","1.0","1.0"
"What is power?","Power is the rate at which work is done or energy is transferred, measured in Watts (W).","The total energy of the universe is constant and unchangeable, and energy can be transformed from one form to another.","1.0","0.0","1.0","1.0","0.0"
"What happens to a positively charged object when grounded?","It loses its charge as electrons flow into it from the Earth.","The stored charges in the object can be released safely to the ground.","1.0","1.0","1.0","1.0","1.0"
"What is the SI unit of work?","The SI unit of work is the Joule (J).","The SI unit of work is Joule.","1.0","1.0","1.0","1.0","1.0"
"What happens to resistance in a series circuit?","The total resistance increases as more resistors are added in series.","The same current flows through all components.","1.0","1.0","1.0","1.0","1.0"
"What happens to resistance in a parallel circuit?","The total resistance decreases as more resistors are added in parallel.","The resistance of each component in a parallel circuit decreases as more components are added.","1.0","1.0","1.0","1.0","1.0"
"What is the refractive index?","The ratio of the speed of light in a vacuum to its speed in a medium.","The refractive index is a ratio of the velocity of light in a rarer medium to that in a denser medium.","0.0","1.0","1.0","1.0","0.0"
"What is electrostatic induction?","The process of charging an object without direct contact.","The process by which electric charges are redistributed within a conductor without any net charge being added or removed from the conductor.","1.0","1.0","1.0","1.0","0.0"
"What is the principle of an induction coil?","An induction coil produces high-voltage pulses from a low-voltage DC source.","The principle of an induction coil involves electromagnetic induction, where a change in magnetic flux through a coil induces an electromotive force (EMF) according to Faraday's law.","1.0","1.0","1.0","1.0","0.0"
"What is the focal point of a mirror?","The point where parallel light rays converge or appear to diverge.","The point on the principal axis where parallel rays converge after reflection (for a convex mirror) or appear to diverge from (for a concave mirror).","1.0","1.0","1.0","1.0","0.0"
"What happens when a negatively charged rod is brought near a neutral object?","The neutral object develops a positive charge on the side closest to the rod.","The neutral object will polarize, with positive charges moving towards the side of the object closest to the rod and negative charges moving to the opposite side.","1.0","1.0","1.0","1.0","1.0"
"What is a free fall?","Free fall is the motion of an object under the influence of gravity alone.","The motion of an object falling freely under gravity without air resistance.","1.0","0.0","1.0","1.0","1.0"
"What happens when a positively charged object touches an electroscope?","The leaves of the electroscope repel each other due to charge transfer.","The gold leaves of the electroscope spread apart.","0.0","1.0","1.0","1.0","0.0"
"What happens when you rub a glass rod with silk?","The glass rod loses electrons and becomes positively charged.","The glass rod becomes positively charged.","0.0","1.0","1.0","1.0","1.0"
"What is kinetic friction?","Kinetic friction acts against an object's motion once it has started moving.","The force that resists the motion when one surface moves over another表面化输出","1.0","1.0","1.0","1.0","0.0"
"What is Coulomb’s law?","The force between two charges is directly proportional to their product and inversely proportional to the square of the distance between them.","The force between two point charges is directly proportional to the product of the magnitudes of the charges and inversely proportional to the square of the distance between them.","1.0","1.0","1.0","1.0","1.0"
"What are random errors?","Random errors occur unpredictably and can be minimized by repeated measurements.","The error for which irrelevant occur in measured results by measuring a constant quantity several times.","1.0","0.0","1.0","1.0","0.0"
"What is an electric field?","The region around a charged object where electric force is exerted.","The electric field intensity at a point is the force experienced by a unit positive charge placed at that point.","1.0","1.0","1.0","1.0","0.0"
"What happens when you rub an ebonite rod with fur?","The ebonite rod gains electrons and becomes negatively charged.","The ebonite rod becomes negatively charged due to the transfer of electrons from the fur.","1.0","1.0","1.0","1.0","1.0"
"What is a physical dimension?","A physical dimension expresses a quantity in terms of fundamental units like mass, length, and time.","The dimension of a physical quantity is its description in terms of fundamental quantities like mass, length, and time.","0.0","0.0","1.0","1.0","0.0"
"What is buoyant force?","Buoyant force is the upward force exerted by a fluid on an object submerged in it.","The buoyant force on a body immersed in a fluid is equal to the weight of the fluid displaced by the body.","1.0","1.0","1.0","1.0","0.0"
"What happens to the boiling point of water at high altitudes?","The boiling point of water decreases at high altitudes due to lower atmospheric pressure.","The boiling point of water decreases at high altitudes.","1.0","1.0","1.0","1.0","1.0"
"What is gravitational force?","Gravitational force is the attraction between two objects due to their mass.","The attractive force between two bodies due to their masses.","1.0","1.0","1.0","1.0","1.0"
"What is the law of reflection?","The angle of incidence equals the angle of reflection.","The angle of incidence equals the angle of reflection.","0.0","1.0","1.0","1.0","1.0"
"What is temperature?","Temperature is a measure of the thermal state of a body, determining whether it will gain or lose heat.","Temperature is a measure of the average kinetic energy of particles in matter.","1.0","1.0","1.0","1.0","1.0"
"What are systematic errors?","Systematic errors occur due to consistent biases in measurement tools or techniques.","Systematic errors include instrumental error and personal error.","0.5","1.0","1.0","1.0","1.0"
"What is speed?","Speed is the rate of change of distance with time, without considering direction.","Speed is the rate of change of distance with time.","0.0","1.0","1.0","1.0","1.0"
"What is sound pollution?","Sound pollution is excessive or harmful noise that disrupts the environment.","Sound pollution is the presence of excessive noise that can be harmful to the environment and human health.","1.0","1.0","1.0","1.0","0.0"
"What is static electricity?","Static electricity is the accumulation of electric charges on an object.","Sometimes referred to as a charge accumulated on an insulating surface due to friction or separation of charges.","0.0","0.75","1.0","1.0","1.0"
"What is the difference between scalar and vector quantities?","Scalar quantities have only magnitude, while vector quantities have both magnitude and direction.","Scalar quantities have only magnitude, while vector quantities have both magnitude and direction.","0.0","1.0","1.0","1.0","1.0"
"What is rest?","An object is at rest if it does not change its position with time relative to a reference point.","Rest is a state of no motion or activity.","1.0","1.0","1.0","1.0","1.0"
"What is resistance?","Resistance is the opposition to the flow of electric current in a material.","Resistance is a property of a conductor depending on its length, cross-sectional area, material, and temperature.","0.4","1.0","1.0","1.0","1.0"
"What are the two types of reflection?","Regular and irregular reflection.","Regular and mirrorreflection.","1.0","0.0","1.0","1.0","0.0"
"What is refraction of light?","Refraction is the bending of light as it passes from one medium to another.","Refraction of light is the change in direction of a light wave passing from one medium to another due to its change in speed.","0.0","1.0","1.0","1.0","1.0"
"What is reflection of light?","Reflection is the bouncing back of light when it hits a surface.","Reflection of light is when light rays bounce off a surface and change direction.","0.0","1.0","1.0","1.0","1.0"
"What is the formula for pressure?","Pressure is given by P = F/A, where F is force and A is area.","Pressure = Force/Area","1.0","1.0","1.0","1.0","1.0"
"What is potential energy?","Potential energy is stored energy due to an object’s position or condition.","Potential energy is the energy of an object due to its position or state.","1.0","1.0","1.0","1.0","1.0"
"What is potential difference?","Potential difference is the work done to move a charge between two points in a circuit.","Potential difference between two points is the amount of work done to move a unit positive charge from one point to another.","0.0","1.0","1.0","1.0","1.0"
"What are the two types of electric charges?","Positive and negative charges.","Positive and negative.","1.0","1.0","1.0","1.0","1.0"
"What is physics?","Physics is the branch of science that studies matter, energy, and their interactions.","Physics is a science that studies the properties of matter, energy, and their interactions.","1.0","1.0","1.0","1.0","1.0"
"How does a photocopier use static electricity?","A photocopier uses charged toner particles to attract ink to paper in the desired pattern.","Photocopies are made by transferring an image of static charge from a photosensitive drum to paper.","1.0","0.6666666666666666","1.0","1.0","1.0"
"What is Pascal’s law?","Pascal’s law states that pressure applied to a confined fluid is transmitted equally in all directions.","Pascal's law states that a pressure change occurring anywhere in a confined incompressible fluid is transmitted throughout the fluid such that the same change occurs everywhere.","1.0","1.0","1.0","1.0","1.0"
"What is the power of a lens?","The ability of a lens to converge or diverge light, measured in diopters (D).","P = 1/f, where f is the focal length in meters.","1.0","1.0","1.0","1.0","0.0"
"What is an optical fiber?","A thin strand of glass or plastic that transmits light using total internal reflection.","Optical fibers are used to transmit light over long distances.","1.0","1.0","1.0","1.0","0.0"
"What is Ohm’s Law?","Ohm’s Law states that V = IR, where V is voltage, I is current, and R is resistance.","Ohm's Law states that the current through a conductor between two points is directly proportional to the voltage across the two points, and inversely proportional to the resistance between them.","1.0","1.0","1.0","1.0","1.0"
"What is non-uniform motion?","Non-uniform motion occurs when an object covers unequal distances in equal intervals of time.","Non-uniform motion is when an object's speed changes over time.","1.0","1.0","1.0","1.0","0.0"
"What are the units of pressure?","Pressure is measured in Pascals (Pa), atmospheres (atm), or mmHg.","N/m² or kg/ms²","1.0","1.0","1.0","1.0","1.0"
"What is motion?","Motion is the change of position of an object with respect to time.","Motion refers to a change in position of an object with respect to time.","1.0","1.0","1.0","1.0","1.0"
"What are examples of modern electronic devices?","Examples include smartphones, televisions, computers, and smart home devices.","Mobile phones, computers, and internet.","1.0","0.6666666666666666","1.0","1.0","1.0"
"What is the unit of power?","The unit of power is the watt (W).","ML\(^{-1}\)T\(^{-3}\)","0.0","0.0","1.0","1.0","0.0"
"Why is measurement important in physics?","Measurement helps quantify observations, making scientific analysis more precise and reliable.","Measurement is important in physics for obtaining quantitative data and verifying theories through experiments.","1.0","0.75","1.0","1.0","0.0"
"What are the SI units of fundamental quantities?","The SI units include meter (m) for length, kilogram (kg) for mass, and second (s) for time.","m for length, kg for mass, s for time.","1.0","1.0","1.0","1.0","0.0"
"What are the two types of waves?","Mechanical waves and electromagnetic waves.","Longitudinal wave and transverse wave.","1.0","1.0","1.0","1.0","1.0"
"How does a magnifying glass work?","A convex lens magnifies objects by bending light rays to form a larger image.","Light rays converge at a focal point after passing through the convex lens of a magnifying glass.","1.0","1.0","1.0","1.0","0.0"
"What factors affect resistance?","Resistance depends on length, cross-sectional area, material, and temperature of the conductor.","Length, cross-sectional area, material, and temperature of the conductor.","1.0","1.0","1.0","1.0","1.0"
"What is kinetic energy?","Kinetic energy is the energy an object has due to its motion.","Kinetic energy is the energy an object possesses due to its motion.","0.0","1.0","1.0","1.0","1.0"
"What is the SI unit of force?","The SI unit of force is the Newton (N).","kg·m/s²","1.0","1.0","1.0","1.0","1.0"
"What is triboelectric charging?","The transfer of charge when two objects rub together.","It is a type of charging by friction where materials become charged after rubbing against each other.","0.0","1.0","1.0","1.0","0.0"
"Why is it dangerous to refuel a vehicle in dry weather?","Static electricity buildup can cause sparks, igniting fuel vapors.","It increases the risk of spark and explosion due to static electricity buildup.","1.0","1.0","1.0","1.0","0.0"
"What is the function of the eye lens?","It focuses light onto the retina to form an image.","It forms images on the retina.","0.0","1.0","1.0","1.0","1.0"
"How does an electroscope work?","When a charged object is brought near, its metal leaves repel or attract based on charge interaction.","It detects the presence of electric charge by deflecting its leaves when charged.","1.0","1.0","1.0","1.0","1.0"
"What is the function of a speaker?","A speaker converts electrical signals into sound waves.","It changes electrical signals into sound waves.","0.0","1.0","1.0","1.0","1.0"
"What is a series circuit?","In a series circuit, components are connected end-to-end, so the same current flows through each.","In a series circuit, components are connected end-to-end so that the current has only one path to follow.","1.0","1.0","1.0","1.0","0.0"
"What is a parallel circuit?","In a parallel circuit, components are connected across the same voltage source, so current divides among them.","In a parallel circuit, components are connected across the same two points, allowing multiple paths for current flow.","0.0","1.0","1.0","1.0","1.0"
"What is an impulse?","Impulse is the change in momentum of an object, given by the product of force and time.","Impulse is a force applied over time, resulting in a change in momentum.","0.5","1.0","1.0","1.0","1.0"
"Why does ice float on water?","Ice floats on water because it is less dense than liquid water.","Ice floats on water because its density is lower than that of liquid water.","1.0","1.0","1.0","1.0","0.0"
"What is heat?","Heat is a form of energy that causes the sensation of hotness and flows from hotter to colder objects.","Heat is a form of energy transfer due to temperature difference.","1.0","1.0","1.0","1.0","0.0"
"What is the equation of motion for displacement?","The equation is s = ut + (1/2)at².","h = ut + \(\frac{1}{2}\)gt²","1.0","1.0","1.0","1.0","1.0"
"What is grounding?","The process of connecting an object to the Earth to neutralize excess charge.","Grounding involves connecting a live wire to the earth to provide a safe path for electricity in case of a fault.","0.0","1.0","1.0","1.0","0.0"
"What are the states of matter?","The states of matter are solid, liquid, gas, and plasma.","Gas, liquid, solid, plasma, and Bose-Einstein condensate.","0.0","1.0","1.0","1.0","1.0"
"What is friction?","Friction is a force that opposes the motion of an object in contact with a surface.","Friction is a resistive force developed between two surfaces in contact when a body moves or tends to move over another body.","1.0","1.0","1.0","1.0","0.0"
"What is frequency?","Frequency is the number of wave cycles that pass a point per second, measured in hertz (Hz).","Frequency refers to the number of occurrences of a repeating event per unit time.","1.0","1.0","1.0","1.0","1.0"
"What is pressure?","Pressure is the force applied per unit area, measured in Pascals (Pa).","Force per unit area.","1.0","1.0","1.0","1.0","1.0"
"What is force?","Force is an interaction that changes the motion of an object, measured in Newtons (N).","Force is an interaction that can change the motion of an object.","1.0","1.0","1.0","1.0","1.0"
"What is the principle of conservation of energy?","Energy cannot be created or destroyed, only transformed from one form to another.","Energy cannot be created or destroyed, only converted from one form to another.","1.0","1.0","1.0","1.0","1.0"
"What is electric energy?","Electric energy is the total work done by electricity over time, measured in joules or kilowatt-hours.","Energy associated with the presence and flow of electric charges.","0.0","1.0","1.0","1.0","1.0"
"What happens to a negatively charged object when grounded?","It loses its charge as excess electrons flow into the Earth.","Electrons coming from the earth neutralize the body.","0.0","1.0","1.0","1.0","1.0"
"What is electron flow?","Electron flow is the actual movement of electrons from the negative to the positive terminal.","Electron flow refers to the movement of electrons through a conductor.","0.0","1.0","1.0","1.0","1.0"
"What is electromotive force (emf)?","EMF is the energy supplied per unit charge by a source, measured in volts.","Electromotive force (emf) is a measure of the energy supplied by a source to move charge through a circuit.","1.0","1.0","1.0","1.0","1.0"
"What are applications of electromagnetism?","Applications include electric motors, generators, transformers, and MRI machines.","Electromagnets are used in various devices such as electric bells, doorbells, and magnetic storage devices.","1.0","1.0","1.0","1.0","1.0"
"What is electromagnetic induction?","Electromagnetic induction is the generation of voltage when a conductor moves through a magnetic field.","Electromagnetic induction is the production of an electromotive force across a conductor as it moves through a magnetic field.","1.0","1.0","1.0","1.0","1.0"
"What is electrical power?","Electrical power is the rate at which electrical energy is consumed, given by P = VI.","Electrical power is the rate at which electric energy is transferred or consumed, typically measured in watts.","1.0","1.0","1.0","1.0","1.0"
"What is electric potential?","The work done to move a charge from one point to another in an electric field.","Electric potential is a measure of the work done per unit charge to move a test charge from a reference point to a specific point in an electric field.","0.0","1.0","1.0","1.0","0.0"
"What is electric discharge?","Electric discharge is the release of built-up static charge, such as in a spark.","Electric discharge is the flow of electricity through a gas, vapor, or other non-metallic medium.","0.0","1.0","1.0","1.0","1.0"
"What is electric current?","Electric current is the flow of electric charge through a conductor.","Electric current is the flow of electric charge.","1.0","1.0","1.0","1.0","1.0"
"What is elastic potential energy?","Elastic potential energy is stored in a stretched or compressed elastic object, such as a spring.","Elastic potential energy is stored in objects when they are deformed and can be released when the object returns to its original shape.","0.5","1.0","1.0","1.0","1.0"
"Why do combs attract hair after being used?","The comb gains static charge through friction, attracting neutral hair.","Due to static electricity generated by friction between comb and hair.","1.0","1.0","1.0","1.0","0.0"
"Why do static charges accumulate more on dry days?","Dry air reduces humidity, which makes it harder for charge to dissipate.","Dry days reduce the air's ability to conduct electricity, causing static charges to build up more.","1.0","1.0","1.0","1.0","1.0"
"Give an example of a scalar quantity.","Mass is a scalar quantity.","Distance.","0.0","1.0","1.0","1.0","1.0"
"What is displacement?","Displacement is the shortest distance from the initial to the final position of an object.","Displacement is a vector quantity representing the shortest distance from the initial to the final position of a point undergoing motion.","1.0","0.75","1.0","1.0","1.0"
"What is a vernier caliper used for?","A vernier caliper is used to measure small lengths with high precision.","Determining dimensions of objects.","0.0","1.0","1.0","1.0","0.0"
"What is Pascal’s principle used in?","Pascal’s principle is used in hydraulic systems like car brakes and hydraulic lifts.","Demonstrators and pressure gauges.","0.0","0.0","1.0","1.0","1.0"
"What is the use of convex mirrors?","Used in vehicles as rear-view mirrors for a wider field of view.","convex mirrors are used for wide-angle reflection, such as in rearview mirrors.","0.0","1.0","1.0","1.0","0.0"
"What are converging and diverging lenses?","Converging lenses focus light, while diverging lenses spread it out.","Converging lenses converge light rays, while diverging lenses diverge light rays.","1.0","1.0","1.0","1.0","0.0"
"What is conventional current?","Conventional current flows from the positive terminal to the negative terminal of a power source.","Conventional current is the flow of positive charges.","1.0","1.0","1.0","1.0","1.0"
"What is the relationship between charge and electric field?","The strength of the electric field is directly proportional to charge and inversely proportional to distance squared.","Charge creates an electric field.","1.0","1.0","1.0","1.0","1.0"
"What is Boyle’s law?","Boyle’s law states that the pressure of a gas is inversely proportional to its volume at constant temperature.","Boyle's Law states that the pressure of a gas is inversely proportional to its volume at constant temperature.","1.0","1.0","1.0","1.0","0.0"
"Why do electric motors rotate?","Electric motors rotate due to the interaction of magnetic fields and current-carrying conductors.","Because electric current creates magnetic fields which exert forces on the motor's components, causing rotation.","1.0","1.0","1.0","1.0","1.0"
"What is Archimedes' Principle?","Archimedes' principle states that an object submerged in a fluid experiences an upward buoyant force equal to the weight of the displaced fluid.","Archimedes' Principle states that a body immersed in a fluid experiences an upward force (buoyancy) equal to the weight of the fluid it displaces. However, this specific statement is not directly provided in the given context. The relevant content discusses the principle but does not fully state Archimedes' Principle as per the question.","1.0","1.0","1.0","1.0","1.0"
"What is Archimedes’ principle?","Archimedes’ principle states that a body submerged in a fluid experiences an upward force equal to the weight of the displaced fluid.","Archimedes' principle states that a body immersed in a fluid experiences a buoyant force equal to the weight of the fluid it displaces. However, this specific statement is not directly provided in the given context.","1.0","1.0","1.0","1.0","1.0"
"What is a neutral object?","A neutral object has an equal number of positive and negative charges.","An uncharged or electrically neutral object has an equal number of positive and negative charges.","1.0","1.0","1.0","1.0","0.0"
"What is an integrated circuit (IC)?","An integrated circuit is a small chip that contains multiple electronic components.","An integrated circuit plays a vital role in the development of communication by working as an amplifier and alternative to triode valves.","0.5","1.0","1.0","1.0","0.0"
"What is an error in measurement?","Error is the difference between a measured value and the true value.","An error in measurement is the difference between the measured value and the true or accepted value.","0.0","1.0","1.0","1.0","1.0"
"What is an electromagnetic wave?","A wave that does not require a medium to travel, such as light waves.","An electromagnetic wave is a type of transverse wave that travels through space with both electric and magnetic field components perpendicular to each other and to the direction of energy propagation.","0.0","1.0","1.0","1.0","1.0"
"What is an electromagnetic wave?","An electromagnetic wave is a wave that propagates through space without needing a medium.","An electromagnetic wave is a type of transverse wave that travels through space with both electric and magnetic field components perpendicular to each other and the direction of propagation.","0.0","1.0","1.0","1.0","1.0"
"What is an electric motor?","An electric motor converts electrical energy into mechanical energy.","An electric motor converts electrical energy into mechanical energy.","0.0","1.0","1.0","1.0","0.0"
"What happens when two charged conductors are connected?","Charge flows until they reach the same potential.","An electric current flows through the circuit.","1.0","1.0","1.0","1.0","1.0"
"What is an electric charge?","A fundamental property of matter responsible for electric force.","An electric charge is a property of matter due to which it experiences a force when placed in an electromagnetic field.","1.0","1.0","1.0","1.0","0.0"
"What is an echo?","An echo is a sound reflection that is heard after a delay.","An echo is a reflection of sound waves that returns to the listener after being reflected off a surface.","1.0","1.0","1.0","1.0","1.0"
"What is an electroscope?","An electroscope is a device used to detect the presence of electric charge.","An apparatus used to determine the presence of charge.","1.0","1.0","1.0","1.0","1.0"
"What is accuracy in measurement?","Accuracy refers to how close a measured value is to the actual value.","Accuracy in measurement refers to how close a measured value is to its true or accepted value.","0.0","1.0","1.0","1.0","1.0"
"What is acceleration?","Acceleration is the rate of change of velocity with time.","Acceleration is the rate of change of velocity with time.","0.0","1.0","1.0","1.0","1.0"
"What is a wave?","A wave is a disturbance that transfers energy from one place to another.","A wave is a disturbance that travels through space or matter carrying energy from one place to another.","1.0","1.0","1.0","1.0","1.0"
"What is a transistor?","A transistor is a semiconductor device used for amplification and switching.","A transistor is a semiconductor device used to amplify or switch electronic signals.","0.0","1.0","1.0","1.0","1.0"
"How does a transformer work?","A transformer works by transferring energy between coils through electromagnetic induction.","A transformer works by changing the voltage of an alternating current through electromagnetic induction between coils with different numbers of turns.","0.0","1.0","1.0","1.0","1.0"
"What is a thundercloud?","A thundercloud is a cloud that accumulates large static charges, leading to lightning.","A thundercloud is an extremely large cumulonimbus cloud associated with thunderstorms.","1.0","1.0","1.0","1.0","1.0"
"What is an insulator?","A material that resists the flow of electric charge, such as rubber.","A substance that does not allow electric current to flow through it easily.","1.0","1.0","1.0","1.0","0.0"
"What is the International System of Units (SI)?","The SI system is a standardized system of measurement used worldwide.","A standard system for measurements.","1.0","0.0","1.0","1.0","0.0"
"Why does a sharp knife cut better than a blunt knife?","A sharp knife has a smaller surface area, which increases pressure and makes cutting easier.","A sharper knife has less surface area for the same cutting force, increasing pressure and cutting efficiency.","1.0","1.0","1.0","1.0","1.0"
"What is a semiconductor?","A semiconductor has electrical properties between those of conductors and insulators.","A semiconductor like silicon has properties of both conductors and insulators.","0.0","1.0","1.0","1.0","1.0"
"What is a semiconductor?","A semiconductor is a material with electrical conductivity between a conductor and an insulator.","A semiconductor is a creation using semiconductors like silicon where millions of microscopic electric circuits are gathered in a place like a nail of our finger.","1.0","0.2","1.0","1.0","1.0"
"What is static friction?","Static friction prevents an object from moving when a force is applied.","A resistive frictional force produced between the contact surfaces of two bodies when a body tends to move or move over another body.","1.0","1.0","1.0","1.0","1.0"
"What is a rectifier?","A rectifier converts alternating current (AC) to direct current (DC).","A rectifier converts alternating current (AC) into direct current (DC).","0.0","1.0","1.0","1.0","0.0"
"What is a radio wave?","A radio wave is a type of electromagnetic wave used for communication.","A radio wave is an electromagnetic wave used for transmitting information.","1.0","1.0","1.0","1.0","1.0"
"What is a plane mirror?","A plane mirror is a flat, smooth mirror that produces virtual images.","A plane mirror is a flat mirror that reflects light in such a way that objects in front of it appear as virtual, erect images of equal size.","1.0","1.0","1.0","1.0","1.0"
"What is a fundamental quantity?","A fundamental quantity is a basic measurable property, such as length, mass, or time.","A physical quantity which can be fully expressed by magnitude only.","0.0","1.0","1.0","1.0","1.0"
"What is a microprocessor used for?","A microprocessor performs calculations, logic operations, and data processing in computers and embedded systems.","A microprocessor is used for processing data and controlling operations in devices.","0.5","1.0","1.0","1.0","1.0"
"What is a mechanical wave?","A wave that requires a medium to propagate, such as sound waves.","A mechanical wave is a disturbance that propagates through a medium by transferring energy from one particle to another.","0.0","0.0","1.0","1.0","0.0"
"What is a magnetic field?","A magnetic field is a region where a magnetic force is experienced.","A magnetic field is created around a magnet or by electric current.","1.0","1.0","1.0","1.0","1.0"
"What is a lightning rod?","A metal rod placed on buildings to protect against lightning strikes.","A lightning rod is a conductor connected to an object to protect it from lightning by providing an alternative path for the electrical discharge.","1.0","1.0","1.0","1.0","0.0"
"What is a generator?","A generator converts mechanical energy into electrical energy using electromagnetic induction.","A generator is a device used for producing electrical energy from another form of energy like mechanical or magnetic energy.","1.0","1.0","1.0","1.0","0.0"
"What is the function of a fuse?","A fuse protects circuits from excessive current by melting and breaking the circuit.","A fuse breaks the circuit if the current becomes too high, protecting the appliance.","1.0","1.0","1.0","1.0","0.0"
"What is a diode?","A diode is a semiconductor device that allows current to flow in one direction only.","A diode is an electronic component that allows current to flow primarily in one direction.","1.0","1.0","1.0","1.0","0.0"
"What is a derived quantity?","A derived quantity is obtained from fundamental quantities, such as velocity or force.","A derived quantity is expressed using base quantities and their units.","1.0","1.0","1.0","1.0","1.0"
"What is the relationship between electricity and magnetism?","Moving electric charges produce magnetic fields, and changing magnetic fields induce electric currents.","A current or moving electric charge creates a magnetic field.","1.0","1.0","1.0","1.0","1.0"
"What is a convex mirror?","A convex mirror is curved outward and always forms virtual, diminished images.","A convex mirror is a spherical mirror where the reflecting surface is curved outward and regular reflection takes place from its convex surface.","0.5","1.0","1.0","1.0","1.0"
"What is a conductor?","A material that allows electric charge to flow easily, such as metals.","A conductor is a substance through which electricity flows easily.","1.0","1.0","1.0","1.0","0.0"
"What is the difference between a conductor and an insulator?","A conductor allows electric current to pass easily, whereas an insulator resists it.","A conductor allows electric current to flow through it easily, while an insulator does not.","0.0","1.0","1.0","1.0","1.0"
"What is a concave mirror?","A concave mirror is curved inward and can form real or virtual images.","A concave mirror is made by silvering the convex surface of the part of a sphere.","1.0","1.0","1.0","1.0","0.0"
"What is a capacitor?","A device that stores electrical energy in an electric field.","A capacitor is a device through which electric current cannot flow easily.","0.0","1.0","1.0","1.0","0.0"
"What is a capacitor?","A capacitor is a device that stores electrical energy in an electric field.","A capacitor is a device through which electric current can flow very easily.","0.0","1.0","1.0","1.0","1.0"
"What is the velocity of sound in air?","Approximately 343 m/s at room temperature.","343 m/s","0.0","1.0","1.0","1.0","0.0"
"What is the relation between calorie and joule?","1 calorie (Cal) = 4.2 joules (J).","1 calorie = 4.184 joules","0.0","1.0","1.0","1.0","1.0"
